QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20233,05265463,7,0,1,121,D,05,D,1,D,5800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05265503,4,0,1,199,D,07,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05265523,3,0,1,200,D,07,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05265663,7,0,1,181,D,07,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05265693,8,0,1,199,D,07,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05265693,9,0,1,201,D,05,D,1,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05265823,3,0,1,120,D,06,D,1,D,210,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05265823,4,0,1,199,D,07,D,1,D,197,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05265823,5,0,1,220,D,07,D,1,D,,H,205,D,200,D,,A,,A,,A,,A,,A,,A,,A
20233,05265823,5,1,1,205,D,07,D,1,D,23,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05265823,5,2,1,200,D,07,D,1,D,32,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05265843,5,0,1,100,D,06,D,1,D,412,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05265873,4,0,1,107,D,06,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05265873,5,0,1,173,D,05,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05265873,6,0,1,200,D,06,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05265983,4,0,1,201,D,07,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05265993,5,0,2,212,D,05,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05266083,4,0,1,201,D,06,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05266083,5,0,1,201,D,06,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05266083,6,0,1,206,D,06,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05266133,8,0,1,173,D,07,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05266213,9,0,1,200,D,06,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05266213,10,0,1,214,D,06,D,1,D,380,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05266333,10,0,1,141,D,06,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05266333,11,0,1,199,D,06,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05266343,4,0,1,200,D,07,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05266353,11,0,1,101,D,05,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05266353,12,0,1,212,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05266373,16,0,2,173,D,05,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05266373,17,0,2,180,D,05,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05266403,6,0,1,141,D,06,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05266473,4,0,1,120,D,06,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05266473,5,0,1,171,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05266503,12,0,1,196,D,07,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05266563,10,0,1,140,D,07,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05266613,4,0,1,121,D,06,D,1,D,3000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05266653,9,0,1,150,D,05,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05266653,10,0,1,200,D,05,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05266653,11,0,1,200,D,05,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05266673,3,0,2,201,D,05,D,1,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05266763,5,0,1,120,D,05,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05266763,6,0,1,200,D,06,D,1,D,19,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05266763,7,0,1,201,D,07,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05266913,5,0,1,200,D,05,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05267023,8,0,1,200,D,07,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05267023,9,0,1,201,D,07,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05267133,11,0,1,199,D,05,D,1,D,98,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05267133,12,0,1,205,D,05,D,1,D,72,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05267133,13,0,2,121,D,05,D,2,D,2400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05267133,14,0,2,173,D,05,D,2,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05267183,6,0,1,181,D,05,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05267223,12,0,1,192,D,05,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05267523,10,0,1,212,D,07,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05267543,11,0,1,181,D,07,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05267703,5,0,1,180,D,07,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05267723,5,0,2,201,D,05,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05267753,6,0,1,205,D,07,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05267863,5,0,1,100,D,06,D,1,D,3092,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05267863,6,0,1,101,D,06,D,1,D,580,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05267863,7,0,1,173,D,07,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05267883,6,0,1,140,D,06,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05268063,10,0,1,120,D,07,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05268063,11,0,1,173,D,07,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05268063,12,0,1,200,D,07,D,1,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05268153,8,0,1,107,D,05,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05268153,9,0,1,141,D,05,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05268153,10,0,1,181,D,05,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05268153,11,0,1,199,D,06,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05268173,10,0,1,173,D,07,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05268173,11,0,1,200,D,07,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05268303,5,0,1,173,D,07,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05268523,17,0,1,141,D,06,D,1,D,329,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05268523,18,0,1,141,D,06,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05268523,19,0,1,141,D,05,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05268523,20,0,1,196,D,05,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05268593,10,0,1,214,D,06,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05268723,6,0,1,205,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05268753,6,0,1,205,D,06,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05268863,2,0,1,131,D,05,D,1,F,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05268863,14,0,1,171,D,05,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05268863,15,0,1,180,D,05,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05268863,16,0,1,181,D,06,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05268863,17,0,1,200,D,05,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05268863,18,0,1,201,D,06,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05268983,4,0,1,173,D,07,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05268983,5,0,1,180,D,07,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05268983,6,0,1,201,D,05,D,1,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269193,7,0,1,206,D,06,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269203,7,0,1,212,D,06,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269323,7,0,1,212,D,06,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269323,8,0,2,197,D,05,D,1,D,,H,192,D,199,D,,A,,A,,A,,A,,A,,A,,A
20233,05269323,8,1,2,192,D,05,D,1,D,8,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269323,8,2,2,199,D,05,D,1,D,12,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269323,9,0,2,173,D,05,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269323,10,0,2,173,D,05,D,2,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269323,11,0,2,206,D,05,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269373,4,0,1,199,D,07,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269473,8,0,1,100,D,06,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269473,9,0,1,110,D,06,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269473,10,0,1,110,D,07,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269473,11,0,1,140,D,05,D,1,D,675,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269473,12,0,1,171,D,06,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269473,13,0,1,212,D,07,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269473,14,0,1,214,D,07,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269533,9,0,1,199,D,05,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269533,10,0,1,199,D,05,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269533,11,0,1,200,D,07,D,1,D,79,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269533,12,0,1,201,D,07,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269573,3,0,1,100,D,07,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269573,4,0,1,101,D,07,D,1,D,3000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269663,12,0,1,102,D,07,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269663,13,0,1,173,D,06,D,1,D,59,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269663,14,0,2,141,D,05,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269693,7,0,1,900,D,05,D,1,D,,H,900,D,173,D,,A,,A,,A,,A,,A,,A,,A
20233,05269693,7,1,1,171,D,05,D,1,D,21,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269693,7,2,1,173,D,05,D,1,D,24,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269693,7,3,1,180,D,05,D,1,D,5,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269693,8,0,1,900,D,06,D,1,D,,H,900,D,173,D,,A,,A,,A,,A,,A,,A,,A
20233,05269693,8,1,1,173,D,06,D,1,D,15,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269693,8,2,1,196,D,06,D,1,D,21,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269693,8,3,1,199,D,06,D,1,D,14,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269693,9,0,1,900,D,07,D,1,D,,H,900,D,173,D,,A,,A,,A,,A,,A,,A,,A
20233,05269693,9,1,1,173,D,07,D,1,D,22,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269693,9,2,1,180,D,07,D,1,D,5,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269693,9,3,1,199,D,07,D,1,D,23,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269703,8,0,1,200,D,05,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269703,9,0,1,200,D,07,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269703,10,0,1,200,D,07,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269843,9,0,1,106,D,06,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269843,9,1,1,102,D,06,D,1,D,32,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269843,9,2,1,107,D,06,D,1,D,18,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269843,10,0,1,214,D,07,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269843,11,0,1,212,D,07,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05269993,5,0,1,140,D,06,D,1,D,168,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05270163,4,0,1,100,D,07,D,1,D,989,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05270263,3,0,1,110,D,06,D,1,D,210,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05270263,4,0,1,171,D,06,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05270263,5,0,1,214,D,06,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05270263,6,0,1,214,D,07,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05270263,7,0,1,212,D,06,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05270373,5,0,1,192,D,07,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05270423,4,0,1,101,D,05,D,1,D,3200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05270423,5,0,1,121,D,05,D,1,D,4000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05270423,6,0,1,171,D,05,D,1,D,1600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05270423,7,0,1,173,D,05,D,1,D,1300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05270423,8,0,1,215,D,05,D,1,D,2500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05270423,9,0,1,212,D,05,D,1,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05270683,23,0,1,140,D,07,D,1,D,148,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05270683,24,0,1,181,D,07,D,1,D,191,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05270703,3,0,1,150,D,06,D,1,D,135,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05270703,4,0,1,212,D,06,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05270893,5,0,1,120,D,06,D,1,D,1846,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05270903,6,0,1,101,D,06,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05270903,7,0,1,150,D,05,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05270903,8,0,1,196,D,07,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05270903,9,0,1,173,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05270903,10,0,1,173,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05270903,11,0,1,200,D,06,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05270903,12,0,1,212,D,06,D,1,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05270913,6,0,1,101,D,07,D,1,D,759,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05270933,6,0,1,206,D,05,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05271043,4,0,1,200,D,07,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05271103,13,0,1,121,D,05,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05271103,14,0,1,173,D,05,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05271103,15,0,1,196,D,07,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05271103,16,0,1,201,D,07,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05271103,17,0,1,205,D,05,D,1,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05271103,18,0,1,212,D,07,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05271133,5,0,1,181,D,06,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05271173,4,0,1,141,D,06,D,1,D,560,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05271183,5,0,1,121,D,07,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05271213,4,0,1,214,D,05,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05271323,11,0,1,130,D,06,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05271323,12,0,1,200,D,05,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05271323,13,0,1,200,D,06,D,1,D,168,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05271333,9,0,1,181,D,07,D,2,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05271333,10,0,1,205,D,07,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05271413,7,0,1,140,D,06,D,1,D,399,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05271413,8,0,1,205,D,06,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05271533,4,0,1,140,D,07,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05271543,7,0,1,200,D,07,D,2,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05271663,6,0,1,121,D,05,D,1,D,2400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05271673,5,0,1,102,D,06,D,1,D,209,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05271673,6,0,1,212,D,06,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05271713,9,0,1,200,D,07,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05271823,14,0,1,107,D,05,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05271873,8,0,1,199,D,07,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05271913,7,0,1,140,D,06,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05271913,8,0,1,140,D,07,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05271913,9,0,1,214,D,07,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05271983,5,0,1,140,D,06,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05272073,9,0,1,171,D,06,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05272073,10,0,1,206,D,06,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05272073,11,0,1,205,D,05,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05272073,12,0,1,214,D,05,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05272143,6,0,1,181,D,07,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05272233,6,0,1,200,D,07,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05272233,19,0,1,102,D,07,D,1,D,3100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05272343,13,0,1,180,D,07,D,1,D,73,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05272433,5,0,1,107,D,07,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05272433,6,0,1,106,D,06,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05272433,6,1,1,100,D,06,D,1,D,208,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05272433,6,2,1,107,D,06,D,1,D,42,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05272433,7,0,1,180,D,07,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05272433,8,0,1,214,D,07,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05272463,10,0,1,121,D,05,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05272483,7,0,1,140,D,07,D,1,D,68,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05272503,3,0,1,200,D,07,D,1,D,69,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05272503,4,0,1,212,D,07,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05272523,9,0,1,140,D,05,D,1,D,199,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05272523,10,0,1,173,D,05,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05272523,11,0,1,173,D,06,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05272523,12,0,1,173,D,05,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05272523,13,0,1,180,D,07,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05272523,14,0,1,180,D,07,D,1,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05272523,15,0,1,180,D,07,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05272523,16,0,1,201,D,06,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05272523,17,0,1,201,D,06,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05272593,8,0,1,173,D,07,D,1,D,318,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05272773,12,0,1,140,D,06,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05272773,13,0,1,200,D,07,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05272903,9,0,1,171,D,07,D,1,D,142,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05272903,10,0,2,141,D,05,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05272913,9,0,1,140,D,06,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05272913,10,0,1,181,D,07,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05272913,11,0,1,199,D,05,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05272923,5,0,1,100,D,05,D,2,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05272923,6,0,1,141,D,07,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05272923,7,0,1,140,D,07,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05272963,15,0,1,101,D,07,D,2,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05272963,16,0,1,199,D,06,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05272963,17,0,1,199,D,07,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05273043,4,0,1,215,D,05,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05273153,13,0,1,141,D,06,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05273153,14,0,1,199,D,07,D,1,D,86,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05273153,15,0,1,212,D,07,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05273313,7,0,1,171,D,06,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05273313,8,0,1,196,D,06,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05273343,6,0,1,140,D,06,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05273343,7,0,1,150,D,05,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05273353,4,0,1,141,D,06,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05273363,3,0,1,101,D,05,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05273433,4,0,1,200,D,07,D,1,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05273613,8,0,1,101,D,05,D,1,D,549,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20233,05273613,9,0,2,141,D,05,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
